"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Ano x Situação do domicílio x Sexo"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"2010"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";;;"Urbana";;;"Rural"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres"
"Nova Santa Helena (MT)";"35 a 39 anos";"Total";"264";"140";"124";"138";"71";"67";"126";"69";"57"
"Nova Santa Helena (MT)";"40 a 44 anos";"Total";"254";"134";"120";"147";"70";"77";"107";"64";"43"
"Nova Brasilândia (MT)";"Total";"Total";"4587";"2401";"2186";"3659";"1888";"1771";"928";"513";"415"
"Nova Brasilândia (MT)";"15 a 17 anos";"Total";"238";"123";"115";"187";"96";"91";"51";"27";"24"
"Nova Brasilândia (MT)";"18 ou 19 anos";"Total";"134";"70";"64";"114";"56";"58";"20";"14";"6"
"Nova Brasilândia (MT)";"20 a 24 anos";"Total";"394";"211";"183";"325";"169";"156";"69";"42";"27"
"Nova Brasilândia (MT)";"25 a 29 anos";"Total";"401";"189";"212";"329";"156";"173";"72";"33";"39"
"Nova Brasilândia (MT)";"30 a 34 anos";"Total";"360";"193";"167";"281";"149";"132";"79";"44";"35"
"Nova Brasilândia (MT)";"35 a 39 anos";"Total";"331";"180";"151";"265";"144";"121";"66";"36";"30"
"Nova Brasilândia (MT)";"40 a 44 anos";"Total";"290";"137";"153";"239";"110";"129";"51";"27";"24"
"Nova Canaã do Norte (MT)";"Total";"Total";"12127";"6453";"5674";"6816";"3578";"3238";"5311";"2875";"2436"
"Nova Canaã do Norte (MT)";"15 a 17 anos";"Total";"767";"419";"348";"404";"230";"174";"363";"189";"174"
"Nova Canaã do Norte (MT)";"18 ou 19 anos";"Total";"415";"204";"211";"232";"114";"118";"183";"90";"93"
"Nova Canaã do Norte (MT)";"20 a 24 anos";"Total";"927";"503";"424";"581";"316";"265";"346";"187";"159"
"Nova Canaã do Norte (MT)";"25 a 29 anos";"Total";"1033";"524";"509";"618";"301";"317";"415";"223";"192"
"Nova Canaã do Norte (MT)";"30 a 34 anos";"Total";"927";"492";"435";"548";"288";"260";"379";"204";"175"
"Nova Canaã do Norte (MT)";"35 a 39 anos";"Total";"979";"510";"469";"532";"275";"257";"447";"235";"212"
"Nova Canaã do Norte (MT)";"40 a 44 anos";"Total";"895";"491";"404";"489";"264";"225";"406";"227";"179"
"Nova Mutum (MT)";"Total";"Total";"31649";"16799";"14850";"25865";"13532";"12333";"5784";"3267";"2517"
"Nova Mutum (MT)";"15 a 17 anos";"Total";"1780";"869";"911";"1438";"691";"747";"342";"178";"164"
"Nova Mutum (MT)";"18 ou 19 anos";"Total";"1276";"691";"585";"1097";"587";"510";"179";"104";"75"
"Nova Mutum (MT)";"20 a 24 anos";"Total";"4009";"2248";"1761";"3441";"1902";"1539";"568";"346";"222"
"Nova Mutum (MT)";"25 a 29 anos";"Total";"3935";"2133";"1802";"3340";"1793";"1547";"595";"340";"255"
"Nova Mutum (MT)";"30 a 34 anos";"Total";"3067";"1639";"1428";"2510";"1317";"1193";"557";"322";"235"
"Nova Mutum (MT)";"35 a 39 anos";"Total";"2551";"1350";"1201";"2033";"1034";"999";"518";"316";"202"
"Nova Mutum (MT)";"40 a 44 anos";"Total";"2048";"1095";"953";"1664";"864";"800";"384";"231";"153"
"Nova Olímpia (MT)";"Total";"Total";"17515";"9056";"8459";"15836";"8124";"7712";"1679";"932";"747"
"Nova Olímpia (MT)";"15 a 17 anos";"Total";"1143";"557";"586";"1039";"503";"536";"104";"54";"50"
"Nova Olímpia (MT)";"18 ou 19 anos";"Total";"685";"343";"342";"628";"311";"317";"57";"32";"25"
"Nova Olímpia (MT)";"20 a 24 anos";"Total";"1620";"845";"775";"1521";"794";"727";"99";"51";"48"
"Nova Olímpia (MT)";"25 a 29 anos";"Total";"1508";"723";"785";"1415";"675";"740";"93";"48";"45"
"Nova Olímpia (MT)";"30 a 34 anos";"Total";"1527";"765";"762";"1403";"710";"693";"124";"55";"69"
"Nova Olímpia (MT)";"35 a 39 anos";"Total";"1479";"781";"698";"1352";"707";"645";"127";"74";"53"
"Nova Olímpia (MT)";"40 a 44 anos";"Total";"1281";"705";"576";"1159";"627";"532";"122";"78";"44"
"Nova Ubiratã (MT)";"Total";"Total";"9218";"5132";"4086";"5930";"3220";"2710";"3288";"1912";"1376"
"Nova Ubiratã (MT)";"15 a 17 anos";"Total";"553";"303";"250";"381";"209";"172";"172";"94";"78"
"Nova Ubiratã (MT)";"18 ou 19 anos";"Total";"352";"198";"154";"245";"133";"112";"107";"65";"42"
"Nova Ubiratã (MT)";"20 a 24 anos";"Total";"844";"462";"382";"569";"308";"261";"275";"154";"121"
"Nova Ubiratã (MT)";"25 a 29 anos";"Total";"932";"521";"411";"610";"328";"282";"322";"193";"129"
"Nova Ubiratã (MT)";"30 a 34 anos";"Total";"796";"445";"351";"516";"273";"243";"280";"172";"108"
"Nova Ubiratã (MT)";"35 a 39 anos";"Total";"701";"415";"286";"449";"252";"197";"252";"163";"89"
"Nova Ubiratã (MT)";"40 a 44 anos";"Total";"679";"395";"284";"435";"247";"188";"244";"148";"96"
"Nova Xavantina (MT)";"Total";"Total";"19643";"10028";"9615";"15746";"7862";"7884";"3897";"2166";"1731"
"Nova Xavantina (MT)";"15 a 17 anos";"Total";"1175";"604";"571";"988";"507";"481";"187";"97";"90"
"Nova Xavantina (MT)";"18 ou 19 anos";"Total";"685";"355";"330";"570";"293";"277";"115";"62";"53"
"Nova Xavantina (MT)";"20 a 24 anos";"Total";"1707";"874";"833";"1437";"732";"705";"270";"142";"128"
"Nova Xavantina (MT)";"25 a 29 anos";"Total";"1708";"867";"841";"1399";"701";"698";"309";"166";"143"
"Nova Xavantina (MT)";"30 a 34 anos";"Total";"1616";"786";"830";"1274";"595";"679";"342";"191";"151"
"Nova Xavantina (MT)";"35 a 39 anos";"Total";"1504";"745";"759";"1210";"589";"621";"294";"156";"138"
"Nova Xavantina (MT)";"40 a 44 anos";"Total";"1442";"705";"737";"1159";"543";"616";"283";"162";"121"
"Novo Mundo (MT)";"Total";"Total";"7332";"3916";"3416";"2883";"1455";"1428";"4449";"2461";"1988"
"Novo Mundo (MT)";"15 a 17 anos";"Total";"479";"251";"228";"197";"98";"99";"282";"153";"129"
"Novo Mundo (MT)";"18 ou 19 anos";"Total";"267";"128";"139";"125";"47";"78";"142";"81";"61"
"Novo Mundo (MT)";"20 a 24 anos";"Total";"582";"305";"277";"247";"124";"123";"335";"181";"154"
"Novo Mundo (MT)";"25 a 29 anos";"Total";"546";"282";"264";"220";"101";"119";"326";"181";"145"
"Novo Mundo (MT)";"30 a 34 anos";"Total";"562";"292";"270";"223";"116";"107";"339";"176";"163"
"Novo Mundo (MT)";"35 a 39 anos";"Total";"511";"262";"249";"199";"94";"105";"312";"168";"144"
"Novo Mundo (MT)";"40 a 44 anos";"Total";"556";"307";"249";"217";"115";"102";"339";"192";"147"
"Novo Horizonte do Norte (MT)";"Total";"Total";"3749";"1936";"1813";"1777";"885";"892";"1972";"1051";"921"
"Novo Horizonte do Norte (MT)";"15 a 17 anos";"Total";"226";"121";"105";"97";"51";"46";"129";"70";"59"
"Novo Horizonte do Norte (MT)";"18 ou 19 anos";"Total";"133";"64";"69";"55";"23";"32";"78";"41";"37"
"Novo Horizonte do Norte (MT)";"20 a 24 anos";"Total";"278";"151";"127";"164";"83";"81";"114";"68";"46"
"Novo Horizonte do Norte (MT)";"25 a 29 anos";"Total";"262";"128";"134";"148";"71";"77";"114";"57";"57"
"Novo Horizonte do Norte (MT)";"30 a 34 anos";"Total";"258";"125";"133";"134";"58";"76";"124";"67";"57"
"Novo Horizonte do Norte (MT)";"35 a 39 anos";"Total";"300";"163";"137";"152";"88";"64";"148";"75";"73"
"Novo Horizonte do Norte (MT)";"40 a 44 anos";"Total";"281";"131";"150";"133";"71";"62";"148";"60";"88"
"Novo São Joaquim (MT)";"Total";"Total";"6042";"3141";"2901";"3717";"1843";"1874";"2325";"1298";"1027"
"Novo São Joaquim (MT)";"15 a 17 anos";"Total";"348";"185";"163";"219";"116";"103";"129";"69";"60"
"Novo São Joaquim (MT)";"18 ou 19 anos";"Total";"161";"83";"78";"106";"52";"54";"55";"31";"24"
"Novo São Joaquim (MT)";"20 a 24 anos";"Total";"452";"223";"229";"308";"141";"167";"144";"82";"62"
"Novo São Joaquim (MT)";"25 a 29 anos";"Total";"499";"250";"249";"305";"150";"155";"194";"100";"94"
"Novo São Joaquim (MT)";"30 a 34 anos";"Total";"546";"286";"260";"322";"169";"153";"224";"117";"107"
"Novo São Joaquim (MT)";"35 a 39 anos";"Total";"488";"258";"230";"292";"149";"143";"196";"109";"87"
"Novo São Joaquim (MT)";"40 a 44 anos";"Total";"450";"221";"229";"290";"138";"152";"160";"83";"77"
"Paranaíta (MT)";"Total";"Total";"10684";"5741";"4943";"5652";"2872";"2780";"5032";"2869";"2163"
"Paranaíta (MT)";"15 a 17 anos";"Total";"636";"334";"302";"333";"161";"172";"303";"173";"130"
"Paranaíta (MT)";"18 ou 19 anos";"Total";"371";"175";"196";"198";"92";"106";"173";"83";"90"
"Paranaíta (MT)";"20 a 24 anos";"Total";"858";"445";"413";"470";"227";"243";"388";"218";"170"
"Paranaíta (MT)";"25 a 29 anos";"Total";"826";"445";"381";"450";"228";"222";"376";"217";"159"
"Paranaíta (MT)";"30 a 34 anos";"Total";"780";"403";"377";"411";"203";"208";"369";"200";"169"
"Paranaíta (MT)";"35 a 39 anos";"Total";"791";"392";"399";"437";"204";"233";"354";"188";"166"
"Paranaíta (MT)";"40 a 44 anos";"Total";"848";"481";"367";"460";"250";"210";"388";"231";"157"
"Paranatinga (MT)";"Total";"Total";"19290";"10310";"8980";"14815";"7738";"7077";"4475";"2572";"1903"
"Paranatinga (MT)";"15 a 17 anos";"Total";"1088";"572";"516";"865";"443";"422";"223";"129";"94"
"Paranatinga (MT)";"18 ou 19 anos";"Total";"679";"354";"325";"529";"270";"259";"150";"84";"66"
"Paranatinga (MT)";"20 a 24 anos";"Total";"1758";"920";"838";"1396";"729";"667";"362";"191";"171"
"Paranatinga (MT)";"25 a 29 anos";"Total";"1723";"887";"836";"1339";"670";"669";"384";"217";"167"
"Paranatinga (MT)";"30 a 34 anos";"Total";"1591";"849";"742";"1272";"655";"617";"319";"194";"125"
"Paranatinga (MT)";"35 a 39 anos";"Total";"1522";"821";"701";"1187";"619";"568";"335";"202";"133"
"Paranatinga (MT)";"40 a 44 anos";"Total";"1346";"727";"619";"1031";"546";"485";"315";"181";"134"
"Novo Santo Antônio (MT)";"Total";"Total";"2005";"1105";"900";"1346";"703";"643";"659";"402";"257"
"Novo Santo Antônio (MT)";"15 a 17 anos";"Total";"121";"70";"51";"91";"47";"44";"30";"23";"7"
"Novo Santo Antônio (MT)";"18 ou 19 anos";"Total";"72";"37";"35";"53";"26";"27";"19";"11";"8"
"Novo Santo Antônio (MT)";"20 a 24 anos";"Total";"153";"89";"64";"111";"67";"44";"42";"22";"20"
"Novo Santo Antônio (MT)";"25 a 29 anos";"Total";"164";"87";"77";"110";"54";"56";"54";"33";"21"
"Novo Santo Antônio (MT)";"30 a 34 anos";"Total";"179";"90";"89";"115";"49";"66";"64";"41";"23"
"Novo Santo Antônio (MT)";"35 a 39 anos";"Total";"128";"71";"57";"89";"49";"40";"39";"22";"17"
"Novo Santo Antônio (MT)";"40 a 44 anos";"Total";"126";"62";"64";"84";"38";"46";"42";"24";"18"
"Pedra Preta (MT)";"Total";"Total";"15755";"8115";"7640";"11383";"5711";"5672";"4372";"2404";"1968"
"Pedra Preta (MT)";"15 a 17 anos";"Total";"913";"472";"441";"674";"337";"337";"239";"135";"104"
"Pedra Preta (MT)";"18 ou 19 anos";"Total";"454";"230";"224";"349";"171";"178";"105";"59";"46"
"Pedra Preta (MT)";"20 a 24 anos";"Total";"1242";"626";"616";"954";"480";"474";"288";"146";"142"
"Pedra Preta (MT)";"25 a 29 anos";"Total";"1351";"690";"661";"980";"501";"479";"371";"189";"182"
"Pedra Preta (MT)";"30 a 34 anos";"Total";"1378";"701";"677";"977";"485";"492";"401";"216";"185"
"Pedra Preta (MT)";"35 a 39 anos";"Total";"1330";"655";"675";"955";"447";"508";"375";"208";"167"
"Pedra Preta (MT)";"40 a 44 anos";"Total";"1144";"594";"550";"807";"409";"398";"337";"185";"152"
"Peixoto de Azevedo (MT)";"Total";"Total";"30812";"15970";"14842";"19804";"9954";"9850";"11008";"6016";"4992"
"Peixoto de Azevedo (MT)";"15 a 17 anos";"Total";"2102";"1084";"1018";"1402";"715";"687";"700";"369";"331"
"Peixoto de Azevedo (MT)";"18 ou 19 anos";"Total";"1190";"622";"568";"790";"394";"396";"400";"228";"172"
"Peixoto de Azevedo (MT)";"20 a 24 anos";"Total";"2682";"1327";"1355";"1818";"875";"943";"864";"452";"412"
"Peixoto de Azevedo (MT)";"25 a 29 anos";"Total";"2363";"1182";"1181";"1648";"810";"838";"715";"372";"343"
"Peixoto de Azevedo (MT)";"30 a 34 anos";"Total";"2106";"1020";"1086";"1363";"630";"733";"743";"390";"353"
"Peixoto de Azevedo (MT)";"35 a 39 anos";"Total";"1903";"972";"931";"1238";"595";"643";"665";"377";"288"
"Peixoto de Azevedo (MT)";"40 a 44 anos";"Total";"2160";"1135";"1025";"1465";"750";"715";"695";"385";"310"
"Planalto da Serra (MT)";"Total";"Total";"2726";"1400";"1326";"2054";"1028";"1026";"672";"372";"300"
"Planalto da Serra (MT)";"15 a 17 anos";"Total";"162";"82";"80";"135";"64";"71";"27";"18";"9"
"Planalto da Serra (MT)";"18 ou 19 anos";"Total";"84";"43";"41";"67";"33";"34";"17";"10";"7"
"Planalto da Serra (MT)";"20 a 24 anos";"Total";"207";"97";"110";"181";"89";"92";"26";"8";"18"
"Planalto da Serra (MT)";"25 a 29 anos";"Total";"212";"115";"97";"173";"95";"78";"39";"20";"19"
"Planalto da Serra (MT)";"30 a 34 anos";"Total";"207";"96";"111";"158";"74";"84";"49";"22";"27"
"Planalto da Serra (MT)";"35 a 39 anos";"Total";"223";"112";"111";"162";"78";"84";"61";"34";"27"
"Planalto da Serra (MT)";"40 a 44 anos";"Total";"192";"102";"90";"135";"67";"68";"57";"35";"22"
"Poconé (MT)";"Total";"Total";"31779";"16519";"15260";"23062";"11674";"11388";"8717";"4845";"3872"
"Poconé (MT)";"15 a 17 anos";"Total";"1910";"1022";"888";"1434";"742";"692";"476";"280";"196"
"Poconé (MT)";"18 ou 19 anos";"Total";"1160";"593";"567";"889";"443";"446";"271";"150";"121"
"Poconé (MT)";"20 a 24 anos";"Total";"2818";"1456";"1362";"2152";"1086";"1066";"666";"370";"296"
"Poconé (MT)";"25 a 29 anos";"Total";"2644";"1358";"1286";"2004";"1027";"977";"640";"331";"309"
"Poconé (MT)";"30 a 34 anos";"Total";"2323";"1213";"1110";"1694";"862";"832";"629";"351";"278"
"Poconé (MT)";"35 a 39 anos";"Total";"2204";"1133";"1071";"1667";"824";"843";"537";"309";"228"
"Poconé (MT)";"40 a 44 anos";"Total";"2002";"1046";"956";"1482";"762";"720";"520";"284";"236"
"Pontal do Araguaia (MT)";"Total";"Total";"5395";"2776";"2619";"4452";"2230";"2222";"943";"546";"397"
"Pontal do Araguaia (MT)";"15 a 17 anos";"Total";"285";"144";"141";"260";"130";"130";"25";"14";"11"
"Pontal do Araguaia (MT)";"18 ou 19 anos";"Total";"174";"72";"102";"155";"65";"90";"19";"7";"12"
"Pontal do Araguaia (MT)";"20 a 24 anos";"Total";"498";"264";"234";"425";"219";"206";"73";"45";"28"
"Pontal do Araguaia (MT)";"25 a 29 anos";"Total";"483";"246";"237";"397";"196";"201";"86";"50";"36"
"Pontal do Araguaia (MT)";"30 a 34 anos";"Total";"457";"228";"229";"382";"182";"200";"75";"46";"29"
"Pontal do Araguaia (MT)";"35 a 39 anos";"Total";"467";"228";"239";"398";"187";"211";"69";"41";"28"
"Pontal do Araguaia (MT)";"40 a 44 anos";"Total";"407";"212";"195";"318";"167";"151";"89";"45";"44"
"Ponte Branca (MT)";"Total";"Total";"1768";"919";"849";"1509";"783";"726";"259";"136";"123"
"Ponte Branca (MT)";"15 a 17 anos";"Total";"116";"58";"58";"103";"53";"50";"13";"5";"8"
"Ponte Branca (MT)";"18 ou 19 anos";"Total";"55";"22";"33";"49";"19";"30";"6";"3";"3"
"Ponte Branca (MT)";"20 a 24 anos";"Total";"94";"48";"46";"83";"43";"40";"11";"5";"6"
"Ponte Branca (MT)";"25 a 29 anos";"Total";"111";"54";"57";"97";"46";"51";"14";"8";"6"
"Ponte Branca (MT)";"30 a 34 anos";"Total";"146";"72";"74";"124";"63";"61";"22";"9";"13"
"Ponte Branca (MT)";"35 a 39 anos";"Total";"102";"56";"46";"89";"49";"40";"13";"7";"6"
"Ponte Branca (MT)";"40 a 44 anos";"Total";"116";"59";"57";"92";"45";"47";"24";"14";"10"
"Pontes e Lacerda (MT)";"Total";"Total";"41408";"20922";"20486";"34662";"17217";"17445";"6746";"3705";"3041"
"Pontes e Lacerda (MT)";"15 a 17 anos";"Total";"2406";"1195";"1211";"2011";"984";"1027";"395";"211";"184"
"Pontes e Lacerda (MT)";"18 ou 19 anos";"Total";"1537";"772";"765";"1334";"657";"677";"203";"115";"88"
"Pontes e Lacerda (MT)";"20 a 24 anos";"Total";"3895";"1927";"1968";"3380";"1672";"1708";"515";"255";"260"
"Pontes e Lacerda (MT)";"25 a 29 anos";"Total";"3973";"1995";"1978";"3362";"1663";"1699";"611";"332";"279"
"Pontes e Lacerda (MT)";"30 a 34 anos";"Total";"3504";"1665";"1839";"2949";"1377";"1572";"555";"288";"267"
"Pontes e Lacerda (MT)";"35 a 39 anos";"Total";"3124";"1555";"1569";"2648";"1302";"1346";"476";"253";"223"
"Pontes e Lacerda (MT)";"40 a 44 anos";"Total";"2934";"1470";"1464";"2472";"1211";"1261";"462";"259";"203"
"Porto Alegre do Norte (MT)";"Total";"Total";"10748";"5737";"5011";"5179";"2684";"2495";"5569";"3053";"2516"
"Porto Alegre do Norte (MT)";"15 a 17 anos";"Total";"615";"324";"291";"277";"144";"133";"338";"180";"158"
"Porto Alegre do Norte (MT)";"18 ou 19 anos";"Total";"372";"201";"171";"184";"101";"83";"188";"100";"88"
"Porto Alegre do Norte (MT)";"20 a 24 anos";"Total";"942";"484";"458";"477";"240";"237";"465";"244";"221"
"Porto Alegre do Norte (MT)";"25 a 29 anos";"Total";"968";"509";"459";"513";"282";"231";"455";"227";"228"
"Porto Alegre do Norte (MT)";"30 a 34 anos";"Total";"886";"481";"405";"421";"226";"195";"465";"255";"210"
"Porto Alegre do Norte (MT)";"35 a 39 anos";"Total";"821";"443";"378";"414";"204";"210";"407";"239";"168"
"Porto Alegre do Norte (MT)";"40 a 44 anos";"Total";"644";"330";"314";"291";"150";"141";"353";"180";"173"
"Porto dos Gaúchos (MT)";"Total";"Total";"5449";"2860";"2589";"2764";"1395";"1369";"2685";"1465";"1220"
"Porto dos Gaúchos (MT)";"15 a 17 anos";"Total";"320";"160";"160";"159";"78";"81";"161";"82";"79"
"Porto dos Gaúchos (MT)";"18 ou 19 anos";"Total";"173";"86";"87";"102";"54";"48";"71";"32";"39"
"Porto dos Gaúchos (MT)";"20 a 24 anos";"Total";"449";"220";"229";"210";"92";"118";"239";"128";"111"
"Porto dos Gaúchos (MT)";"25 a 29 anos";"Total";"468";"229";"239";"223";"98";"125";"245";"131";"114"
"Porto dos Gaúchos (MT)";"30 a 34 anos";"Total";"435";"244";"191";"206";"115";"91";"229";"129";"100"
"Porto dos Gaúchos (MT)";"35 a 39 anos";"Total";"428";"212";"216";"218";"102";"116";"210";"110";"100"
"Porto dos Gaúchos (MT)";"40 a 44 anos";"Total";"378";"220";"158";"200";"104";"96";"178";"116";"62"
"Porto Esperidião (MT)";"Total";"Total";"11031";"5899";"5132";"4203";"2194";"2009";"6828";"3705";"3123"
"Porto Esperidião (MT)";"15 a 17 anos";"Total";"715";"385";"330";"279";"155";"124";"436";"230";"206"
"Porto Esperidião (MT)";"18 ou 19 anos";"Total";"445";"225";"220";"191";"94";"97";"254";"131";"123"
"Porto Esperidião (MT)";"20 a 24 anos";"Total";"864";"451";"413";"373";"197";"176";"491";"254";"237"
"Porto Esperidião (MT)";"25 a 29 anos";"Total";"929";"465";"464";"361";"186";"175";"568";"279";"289"
"Porto Esperidião (MT)";"30 a 34 anos";"Total";"898";"444";"454";"342";"156";"186";"556";"288";"268"
"Porto Esperidião (MT)";"35 a 39 anos";"Total";"859";"458";"401";"281";"142";"139";"578";"316";"262"
"Porto Esperidião (MT)";"40 a 44 anos";"Total";"775";"438";"337";"332";"187";"145";"443";"251";"192"
"Porto Estrela (MT)";"Total";"Total";"3649";"1903";"1746";"1466";"738";"728";"2183";"1165";"1018"
"Porto Estrela (MT)";"15 a 17 anos";"Total";"253";"137";"116";"104";"54";"50";"149";"83";"66"
"Porto Estrela (MT)";"18 ou 19 anos";"Total";"138";"78";"60";"54";"29";"25";"84";"49";"35"
"Porto Estrela (MT)";"20 a 24 anos";"Total";"252";"130";"122";"120";"69";"51";"132";"61";"71"
"Porto Estrela (MT)";"25 a 29 anos";"Total";"245";"119";"126";"91";"50";"41";"154";"69";"85"
"Porto Estrela (MT)";"30 a 34 anos";"Total";"279";"144";"135";"122";"59";"63";"157";"85";"72"
"Porto Estrela (MT)";"35 a 39 anos";"Total";"252";"127";"125";"117";"56";"61";"135";"71";"64"
"Porto Estrela (MT)";"40 a 44 anos";"Total";"217";"116";"101";"87";"36";"51";"130";"80";"50"
"Poxoréu (MT)";"Total";"Total";"17599";"9258";"8341";"11923";"6142";"5781";"5676";"3116";"2560"
"Poxoréu (MT)";"15 a 17 anos";"Total";"994";"547";"447";"731";"394";"337";"263";"153";"110"
"Poxoréu (MT)";"18 ou 19 anos";"Total";"538";"294";"244";"376";"208";"168";"162";"86";"76"
"Poxoréu (MT)";"20 a 24 anos";"Total";"1330";"691";"639";"900";"462";"438";"430";"229";"201"
"Poxoréu (MT)";"25 a 29 anos";"Total";"1234";"639";"595";"814";"409";"405";"420";"230";"190"
"Poxoréu (MT)";"30 a 34 anos";"Total";"1163";"597";"566";"799";"393";"406";"364";"204";"160"
"Poxoréu (MT)";"35 a 39 anos";"Total";"1241";"637";"604";"846";"416";"430";"395";"221";"174"
"Poxoréu (MT)";"40 a 44 anos";"Total";"1182";"608";"574";"799";"405";"394";"383";"203";"180"
"Primavera do Leste (MT)";"Total";"Total";"52066";"26487";"25579";"49271";"24964";"24307";"2795";"1523";"1272"
"Primavera do Leste (MT)";"15 a 17 anos";"Total";"3101";"1559";"1542";"2934";"1480";"1454";"167";"79";"88"
"Primavera do Leste (MT)";"18 ou 19 anos";"Total";"1988";"994";"994";"1910";"952";"958";"78";"42";"36"
"Primavera do Leste (MT)";"20 a 24 anos";"Total";"5256";"2726";"2530";"5035";"2584";"2451";"221";"142";"79"
"Primavera do Leste (MT)";"25 a 29 anos";"Total";"5591";"2835";"2756";"5283";"2680";"2603";"308";"155";"153"
"Primavera do Leste (MT)";"30 a 34 anos";"Total";"4990";"2594";"2396";"4686";"2424";"2262";"304";"170";"134"
"Primavera do Leste (MT)";"35 a 39 anos";"Total";"4290";"2180";"2110";"4028";"2022";"2006";"262";"158";"104"
"Primavera do Leste (MT)";"40 a 44 anos";"Total";"3842";"1969";"1873";"3626";"1847";"1779";"216";"122";"94"
"Querência (MT)";"Total";"Total";"13033";"6924";"6109";"5972";"3090";"2882";"7061";"3834";"3227"
"Querência (MT)";"15 a 17 anos";"Total";"740";"364";"376";"334";"166";"168";"406";"198";"208"
"Querência (MT)";"18 ou 19 anos";"Total";"476";"260";"216";"218";"111";"107";"258";"149";"109"
"Querência (MT)";"20 a 24 anos";"Total";"1213";"638";"575";"588";"286";"302";"625";"352";"273"
"Querência (MT)";"25 a 29 anos";"Total";"1353";"706";"647";"659";"343";"316";"694";"363";"331"
"Querência (MT)";"30 a 34 anos";"Total";"1199";"638";"561";"553";"279";"274";"646";"359";"287"
"Querência (MT)";"35 a 39 anos";"Total";"975";"508";"467";"467";"239";"228";"508";"269";"239"
"Querência (MT)";"40 a 44 anos";"Total";"851";"459";"392";"437";"222";"215";"414";"237";"177"
"São José dos Quatro Marcos (MT)";"Total";"Total";"18998";"9501";"9497";"14507";"7122";"7385";"4491";"2379";"2112"
"São José dos Quatro Marcos (MT)";"15 a 17 anos";"Total";"1036";"516";"520";"791";"373";"418";"245";"143";"102"
"São José dos Quatro Marcos (MT)";"18 ou 19 anos";"Total";"718";"353";"365";"564";"274";"290";"154";"79";"75"
"São José dos Quatro Marcos (MT)";"20 a 24 anos";"Total";"1627";"786";"841";"1320";"620";"700";"307";"166";"141"
"São José dos Quatro Marcos (MT)";"25 a 29 anos";"Total";"1603";"802";"801";"1289";"646";"643";"314";"156";"158"
"São José dos Quatro Marcos (MT)";"30 a 34 anos";"Total";"1537";"779";"758";"1192";"596";"596";"345";"183";"162"
"São José dos Quatro Marcos (MT)";"35 a 39 anos";"Total";"1443";"726";"717";"1101";"546";"555";"342";"180";"162"
"São José dos Quatro Marcos (MT)";"40 a 44 anos";"Total";"1410";"692";"718";"1077";"528";"549";"333";"164";"169"
"Reserva do Cabaçal (MT)";"Total";"Total";"2572";"1322";"1250";"1622";"822";"800";"950";"500";"450"
"Reserva do Cabaçal (MT)";"15 a 17 anos";"Total";"155";"82";"73";"93";"50";"43";"62";"32";"30"
"Reserva do Cabaçal (MT)";"18 ou 19 anos";"Total";"102";"54";"48";"58";"30";"28";"44";"24";"20"
"Reserva do Cabaçal (MT)";"20 a 24 anos";"Total";"207";"105";"102";"129";"63";"66";"78";"42";"36"
"Reserva do Cabaçal (MT)";"25 a 29 anos";"Total";"218";"106";"112";"145";"68";"77";"73";"38";"35"
"Reserva do Cabaçal (MT)";"30 a 34 anos";"Total";"214";"102";"112";"129";"60";"69";"85";"42";"43"
"Reserva do Cabaçal (MT)";"35 a 39 anos";"Total";"214";"105";"109";"131";"62";"69";"83";"43";"40"
"Reserva do Cabaçal (MT)";"40 a 44 anos";"Total";"184";"104";"80";"109";"60";"49";"75";"44";"31"
"Ribeirão Cascalheira (MT)";"Total";"Total";"8881";"4608";"4273";"5565";"2801";"2764";"3316";"1807";"1509"
"Ribeirão Cascalheira (MT)";"15 a 17 anos";"Total";"524";"281";"243";"350";"190";"160";"174";"91";"83"
"Ribeirão Cascalheira (MT)";"18 ou 19 anos";"Total";"304";"143";"161";"195";"91";"104";"109";"52";"57"
"Ribeirão Cascalheira (MT)";"20 a 24 anos";"Total";"722";"371";"351";"484";"241";"243";"238";"130";"108"
"Ribeirão Cascalheira (MT)";"25 a 29 anos";"Total";"777";"398";"379";"519";"259";"260";"258";"139";"119"
"Ribeirão Cascalheira (MT)";"30 a 34 anos";"Total";"727";"364";"363";"492";"238";"254";"235";"126";"109"
"Ribeirão Cascalheira (MT)";"35 a 39 anos";"Total";"681";"329";"352";"438";"200";"238";"243";"129";"114"
"Ribeirão Cascalheira (MT)";"40 a 44 anos";"Total";"624";"334";"290";"415";"210";"205";"209";"124";"85"
"Ribeirãozinho (MT)";"Total";"Total";"2199";"1126";"1073";"1554";"779";"775";"645";"347";"298"
